nomLencrier         ;  id       ; dateTime           ; dateLencrier              ; titre     ; length 
"manuscrits2caille" ; "e123010" ; "2012-01-20T22:47" ; "20 janvier 2012 à 22h47" ; "2012" ; "1214"
"manuscrits2caille" ; "e123011" ; "2012-02-10T21:54" ; "10 février 2012 à 21h54" ; "Chonchonitude" ; "1166"
"manuscrits2caille" ; "e123022" ; "2012-02-20T18:23" ; "20 février 2012 à 18h23" ; "Je m'éparpille" ; "1773"
"manuscrits2caille" ; "e123012" ; "2012-05-09T22:02" ; "9 mai 2012 à 22h02" ; "Fariboles de mariage" ; "970"
"manuscrits2caille" ; "e123023" ; "2012-06-28T09:30" ; "28 juin 2012 à 9h30" ; "La vie de tous les jours" ; "1076"
"manuscrits2caille" ; "e123013" ; "2012-08-25T03:31" ; "25 août 2012 à 3h31" ; "Il se passe un truc" ; "5137"
"manuscrits2caille" ; "e123014" ; "2012-08-26T23:32" ; "26 août 2012 à 23h32" ; "Je pense à toi" ; "2125"
"manuscrits2caille" ; "e123015" ; "2012-08-27T22:43" ; "27 août 2012 à 22h43" ; "Frustrée" ; "599"
"manuscrits2caille" ; "e123016" ; "2012-08-28T22:53" ; "28 août 2012 à 22h53" ; "Se donner rendez vous" ; "987"
"manuscrits2caille" ; "e123017" ; "2012-08-29T22:55" ; "29 août 2012 à 22h55" ; "Lapin" ; "1852"
"manuscrits2caille" ; "e123028" ; "2012-08-30T20:39" ; "30 août 2012 à 20h39" ; "Quel beau barrage" ; "98"
"manuscrits2caille" ; "e123027" ; "2012-08-30T22:37" ; "30 août 2012 à 22h37" ; "Je fulmine" ; "413"
"manuscrits2caille" ; "e123029" ; "2012-09-01T00:56" ; "1 septembre 2012 à 0h56" ; "Il est pas là le vendredi soir" ; "903"
"manuscrits2caille" ; "e123032" ; "2012-09-02T22:12" ; "2 septembre 2012 à 22h12" ; "Fin de parenthèse" ; "812"
"manuscrits2caille" ; "e123034" ; "2012-09-03T22:16" ; "3 septembre 2012 à 22h16" ; "Le lion ronronne" ; "533"
"manuscrits2caille" ; "e123035" ; "2012-09-04T22:18" ; "4 septembre 2012 à 22h18" ; "Asynchrone" ; "200"
"manuscrits2caille" ; "e123036" ; "2012-09-05T22:20" ; "5 septembre 2012 à 22h20" ; "Humeur changeante" ; "370"
"manuscrits2caille" ; "e123088" ; "2012-09-07T20:13" ; "7 septembre 2012 à 20h13" ; "Premier tête à tête" ; "4731"
"manuscrits2caille" ; "e123037" ; "2012-09-07T20:22" ; "7 septembre 2012 à 20h22" ; "Retour de tête à tête" ; "708"
"manuscrits2caille" ; "e123038" ; "2012-09-08T23:23" ; "8 septembre 2012 à 23h23" ; "Premier manque" ; "699"
"manuscrits2caille" ; "e123040" ; "2012-09-09T21:22" ; "9 septembre 2012 à 21h22" ; "Lettre à mon amour" ; "2092"
"manuscrits2caille" ; "e123039" ; "2012-09-09T23:25" ; "9 septembre 2012 à 23h25" ; "Ma dose" ; "268"
"manuscrits2caille" ; "e123041" ; "2012-09-10T22:50" ; "10 septembre 2012 à 22h50" ; "Bonne humeur" ; "494"
"manuscrits2caille" ; "e123089" ; "2012-09-11T19:40" ; "11 septembre 2012 à 19h40" ; "Explosion euphorique (RER E)" ; "1748"
"manuscrits2caille" ; "e123042" ; "2012-09-12T08:35" ; "12 septembre 2012 à 8h35" ; "Je vous aime" ; "424"
